순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
122,2019,트레일블레이저 1.35 TURBO FWD,한국지엠,휘발유,1341,무단변속,13.2,3등급,127.0,,,,,
123,2019,"G80 3.3GDI AWD 스포츠패키지 19MY (19""타이어)",현대,휘발유,3342,자동8,8.2,5등급,207.0,,,,,
124,2019,티볼리 1.6 디젤 2WD 6AT SCR 16인치 타이어,쌍용,경유,1597,자동6,15.2,2등급,124.0,,,,,
125,2019,K5(DL3) 2.0CVVL_17인치타이어,기아,휘발유,1999,자동6,13,3등급,129.0,,,,,
126,2019,BMW Z4 sDrive20i,BMW,휘발유,1998,자동8,10.7,4등급,159.0,,,,,
127,2019,G70(IK PE) 2.0T-GDI 2WD 19인치(올시즌)_SP,현대,휘발유,1998,자동8,10.5,4등급,162.0,,,,,
8478,2022,BMW i3 94Ah,BMW,전기,0,없음,5.4,고속,0.0,,,,,
128,2019,카니발 3.5GDI 11인 18인치타이어(빌트인캠),기아,휘발유,3470,자동8,9.1,5등급,188.0,,,,,
129,2019,트랙스 1.6 디젤,한국지엠,경유,1598,자동6,14.1,2등급,135.0,,,,,
130,2019,Lincoln Aviator 3.0,포드,휘발유,2956,자동10,8.1,5등급,212.0,,,,,
131,2019,코란도 가솔린 1.5 AT 2WD 저공해3종 17인치,쌍용,휘발유,1497,자동6,11.5,4등급,144.0,,,,,
132,2019,티볼리 가솔린 1.5 AT 2WD 기준4 (18인치 타이어),쌍용,휘발유,1497,자동6,11.4,4등급,145.0,,,,,
133,2019,Peugeot 3008 GT 2.0 BlueHDi,PSA Automobiles,경유,1997,자동8,12.9,3등급,148.0,,,,,
134,2019,캐딜락 ATS COUPE,GM,휘발유,1998,자동8,10.6,4등급,165.0,,,,,
135,2019,"스토닉 1.4 가솔린 6AT 19MY (17""타이어) (15)",기아,휘발유,1368,자동6,12.6,3등급,132.0,,,,,
136,2019,재규어 F-TYPE SVR,재규어,휘발유,5000,자동8,8,5등급,217.0,,,,,
137,2019,Lincoln MKZ Hybrid,포드,휘발유,1999,무단변속,15.8,2등급,103.0,,,,,
138,2019,포터 2.5디젤 장축 슈퍼캡(유로6) (15),현대,경유,2497,수동6,9.6,4등급,202.0,,,,,
139,2019,짚 랭글러 스포츠,크라이슬러,휘발유,1995,자동8,9,5등급,193.0,,,,,
140,2019,볼보 XC90D5 AWD,볼보,경유,1969,자동8,10.9,4등급,176.0,,,,,
141,2019,K9(RJ) 5.0GDI AWD 19인치 타이어,기아,휘발유,5038,자동8,7.5,5등급,231.0,,,,,
142,2019,그랜드스타렉스 2.5디젤 4WD 5AT_9인 (PE2/20MY),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
143,2019,쏘렌토(MQ4) 2.5T-GDI 4WD 6인 20인치타이어,기아,휘발유,2497,자동8,9.7,4등급,175.0,,,,,
144,2019,LEAF PLUS,닛산,전기,0,없음,4.8,고속,0.0,,,,,
145,2019,BMW 320d xDrive,BMW,경유,1995,자동8,14.1,2등급,134.0,,,,,
146,2019,모닝(JA) 1.0LPI_14인치 (15),기아,LPG,998,수동5,12.6,경형,101.0,,,,,
147,2019,BMW 730d xDrive,BMW,경유,2993,자동8,11.8,3등급,163.0,,,,,
148,2019,911 카레라 4 GTS,포르쉐,휘발유,2981,자동7,8.8,5등급,195.0,,,,,
149,2019,Q7 45 TFSI uattro,아우디,휘발유,1984,자동8,8.6,5등급,201.0,,,,,
150,2019,Q8 50 TDI uattro,아우디,경유,2967,자동8,10.5,4등급,186.0,,,,,
151,2019,BMW M8 Gran Coupe Competition,BMW,휘발유,4395,자동8,7.3,5등급,237.0,,,,,
152,2019,"투싼 개조차 2.0디젤 2WD 8AT (17""타이어)",현대,경유,1995,자동8,14.4,2등급,131.0,,,,,
153,2019,캐딜락 CTS AWD,GM,휘발유,1998,자동8,9.4,4등급,189.0,,,,,
154,2019,아이오닉 전기차(PE),현대,전기,0,없음,6.3,고속,0.0,,,,,
155,2019,"카니발(PE 20MY) 2.2디젤 2WD 11인승 (17"" 타이어)",기아,경유,2199,자동8,11.4,4등급,169.0,,,,,
156,2019,재규어 F-TYPE P300 Convertible,재규어,휘발유,1997,자동8,9.8,4등급,172.0,,,,,
157,2019,G70 3.3T-GDI AWD_20MY(19인치 PS4S타이어),현대,휘발유,3342,자동8,8.5,5등급,198.0,,,,,
158,2019,쏘렌토 2.2디젤 4WD 5인 18인치타이어 (빌트인캠),기아,경유,2151,자동8,13.3,3등급,144.0,,,,,
159,2019,"팰리세이드 3.8GDI AWD 8인 (20"" 타이어)",현대,휘발유,3778,자동8,8.9,5등급,192.0,,,,,
160,2019,그랜드스타렉스 2.4LPI 어린이보호차 (12인) 5AT,현대,LPG,2359,자동5,5.7,5등급,233.0,,,,,
161,2019,K9(RJ) 3.3GDI AWD 19인치 타이어,기아,휘발유,3342,자동8,8.4,5등급,206.0,,,,,
162,2019,BMW X1 xDrive18d,BMW,경유,1995,자동8,12,3등급,159.0,,,,,
163,2019,마칸 GTS,포르쉐,휘발유,2997,자동7,7.1,5등급,248.0,,,,,
164,2019,"스포티지 2.0디젤 4WD (PE/17""타이어)",기아,경유,1995,자동8,12.9,3등급,148.0,,,,,
165,2019,Model S Performance,테슬라코리아 유한회사,전기,0,없음,4.2,고속,0.0,,,,,
166,2019,Peugeot e-2008 SUV,PSA Automobiles,전기,0,없음,4.3,고속,0.0,,,,,
167,2019,718 박스터,포르쉐,휘발유,1988,자동7,9.4,4등급,179.0,,,,,
168,2019,싼타페 2.0T-GDI 2WD 7인,현대,휘발유,1998,자동8,9.5,4등급,180.0,,,,,
169,2019,Mercedes-AMG E 53 4MATIC +,벤츠,휘발유,2999,자동9,9.5,4등급,185.0,,,,,
170,2019,911 카레라 4S,포르쉐,휘발유,2981,자동7,9.1,5등급,190.0,,,,,
171,2019,토요타 SIENNA(4WD),토요타,휘발유,3456,자동8,8.2,5등급,208.0,,,,,
172,2019,볼보 XC40T4 AWD,볼보,휘발유,1969,자동8,10.3,4등급,168.0,,,,,
173,2019,Mercedes-AMG E53 4MATIC + Coupe,벤츠,휘발유,2999,자동9,9.2,5등급,189.0,,,,,
174,2019,K5(DL3) 1.6T-GDI_17인치타이어,기아,휘발유,1598,자동8,13.8,2등급,121.0,,,,,
175,2019,쏘렌토(MQ4) 2.5T-GDI 2WD 6인 18인치타이어,기아,휘발유,2497,자동8,10.6,4등급,159.0,,,,,
176,2019,MINI Cooper five-door,MINI,휘발유,1499,자동7,12.1,3등급,140.0,,,,,
177,2019,페라리 SF90 Stradale Assetto Fiorano,페라리,전기+휘발유,3990,자동8,2.7/7.4,PHEV,163.0,,,,,
178,2019,K5(DL3) 2.0GDI 하이브리드_16인치(빌트인캠),기아,휘발유,1999,자동6,19.7,1등급,81.0,,,,,
179,2019,짚 랭글러 사하라,크라이슬러,휘발유,1995,자동8,9,5등급,193.0,,,,,
180,2019,"코나 1.6디젤 2WD (18"" 타이어)",현대,경유,1598,자동7,16.8,1등급,110.0,,,,,
181,2019,짚 체로키 3.2,크라이슬러,휘발유,3239,자동9,8.3,5등급,212.0,,,,,
182,2019,포터 2.5디젤 4WD 더블캡(유로6) (15),현대,경유,2497,수동6,8.8,5등급,223.0,,,,,
183,2019,"레이 1.0가솔린 (PE, 15인치 타이어)",기아,휘발유,998,자동4,12.7,경형,130.0,,,,,
184,2019,S8L TFSI,아우디,휘발유,3996,자동8,7.2,5등급,246.0,,,,,
185,2019,캐딜락 CTS-V,GM,휘발유,6162,자동8,6.7,5등급,266.0,,,,,
186,2019,Rolls Royce Ghost EWB,롤스로이스,휘발유,6749,자동8,5.8,5등급,300.0,,,,,
187,2019,말리부 1.35 TURBO,한국지엠,휘발유,1341,무단변속,13.3,3등급,126.0,,,,,
188,2019,렉스턴스포츠 2.2 디젤 2WD 6AT SCR,쌍용,경유,2157,자동6,10.4,4등급,188.0,,,,,
189,2019,BMW 320d xDrive Gran Turismo WLTP,BMW,경유,1995,자동8,12.1,3등급,158.0,,,,,
190,2019,캐딜락 ATS COUPE,GM,휘발유,1998,자동8,11,4등급,157.0,,,,,
191,2019,SQ8 TDI,아우디,경유,3956,자동8,8.5,5등급,232.0,,,,,
192,2019,스팅어(CK PE) 3.3T-GDI AWD_19인치(올시즌),기아,휘발유,3342,자동8,8.5,5등급,203.0,,,,,
193,2019,GV70 2.5T-GDI AWD 19인치 (스포츠패키지),현대,휘발유,2497,자동8,9.7,4등급,176.0,,,,,
194,2019,"투싼 개조차 1.6T-GDI AWD (20MY_18""타이어)",현대,휘발유,1591,자동7,10.7,4등급,157.0,,,,,
195,2019,Mercedes-AMG S 63 4MATIC Coupe,벤츠,휘발유,3982,자동9,7.4,5등급,241.0,,,,,
196,2019,911 타르가 4 GTS,포르쉐,휘발유,2981,자동7,8.8,5등급,195.0,,,,,
197,2019,볼보 V90CCT5 AWD,볼보,휘발유,1969,자동8,10.9,4등급,159.0,,,,,
198,2019,Mercedes-AMG GT-C Roadster,벤츠,휘발유,3982,자동7,7,5등급,248.0,,,,,
199,2019,Mercedes-Maybach S 650,벤츠,휘발유,5980,자동7,6.1,5등급,295.0,,,,,
200,2019,스파크 밴 1.0,한국지엠,휘발유,999,수동5,15,경형,109.0,,,,,
201,2019,토요타 86 MT,토요타,휘발유,1998,수동6,11,4등급,151.0,,,,,
202,2019,렉서스 LC500,토요타,휘발유,4969,자동10,7.7,5등급,226.0,,,,,
203,2019,티볼리 에어 가솔린 1.5 AT 2WD  18인치 타이어,쌍용,휘발유,1497,자동6,11.8,3등급,142.0,,,,,
204,2019,K9(RJ) 3.3GDI 2WD 19인치 타이어,기아,휘발유,3342,자동8,8.7,5등급,197.0,,,,,
205,2019,캐딜락 XT5,GM,휘발유,3649,자동8,8.9,5등급,198.0,,,,,
206,2019,MINI Cooper D Countryman,BMW,경유,1995,자동8,13.6,3등급,140.0,,,,,
207,2019,BMW M550d xDrive,BMW,경유,2993,자동8,11.6,3등급,167.0,,,,,
208,2019,Citroen C3 AirCross 1.5 BlueHDi,PSA Automobiles,경유,1499,자동6,14.1,2등급,134.0,,,,,
209,2019,스파크 1.0,한국지엠,휘발유,999,무단변속,14.4,경형,116.0,,,,,
210,2019,카니발 2.2디젤 11인 18인치타이어(빌트인캠),기아,경유,2151,자동8,12.4,3등급,154.0,,,,,
211,2019,벤츠 E 350 4MATIC,벤츠,휘발유,1991,자동9,10.2,4등급,171.0,,,,,
212,2019,S560 4Matic L,벤츠,휘발유,3982,자동9,8.4,5등급,212.0,,,,,
213,2019,다마스 5인승,한국지엠,LPG,796,수동5,8.8,경형,146.0,,,,,
214,2019,"스포티지 1.6디젤 4WD (PE/17""타이어)",기아,경유,1598,자동7,14.6,2등급,129.0,,,,,
215,2019,G70(IK PE) 2.0T-GDI AWD 19인치(썸머)_SP,현대,휘발유,1998,자동8,9.3,5등급,184.0,,,,,
216,2019,G90 3.3T-GDI 2WD 4인 (19“ 타이어),현대,휘발유,3342,자동8,8.4,5등급,205.0,,,,,
217,2019,G70(IK PE) 2.0T-GDI 2WD 18인치(빌트인캠),현대,휘발유,1998,자동8,10.5,4등급,162.0,,,,,
218,2019,DS3 Crossback 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,15.6,2등급,120.0,,,,,
219,2019,"카니발(PE 20MY) 2.2디젤 2WD 9인승 (19"" 타이어)",기아,경유,2199,자동8,11.3,4등급,171.0,,,,,
220,2019,CR-V 2WD,혼다,휘발유,1498,무단변속,12.4,3등급,133.0,,,,,
221,2019,모닝(JA) 1.0가솔린 (15),기아,휘발유,998,자동4,15.4,경형,106.0,,,,,
222,2019,레인지로버 이보크 P250,랜드로버,휘발유,1997,자동9,8.9,5등급,192.0,,,,,
223,2019,카니발 2.2디젤 9인 18인치/19인치타이어,기아,경유,2151,자동8,13.1,3등급,146.0,,,,,
224,2019,GLC350 e 4Matic,벤츠,전기+휘발유,1991,자동7,2.3/9.7,PHEV,92.0,,,,,
225,2019,"스포티지 2.0디젤 2WD 6MT (PE/18""타이어)",기아,경유,1995,수동6,14.4,2등급,131.0,,,,,
226,2019,아이오닉 1.6GDI 플러그인하이브리드 개조차_6DCT,현대,전기+휘발유,1580,자동6,5.5/20.5,PHEV,17.0,,,,,
227,2019,D2P,쎄미시스코,전기,0,없음,5.2,고속,0.0,,,,,
228,2019,토요타 RAV4,토요타,휘발유,2487,자동8,11.5,4등급,143.0,,,,,
229,2019,마칸 GTS,포르쉐,휘발유,2894,자동7,7.7,5등급,225.0,,,,,
230,2019,MINI Cooper five-door,MINI,휘발유,1499,자동6,12.3,3등급,137.0,,,,,
231,2019,포터 2.5디젤 초장축 더블캡(유로6) (15),현대,경유,2497,자동5,8.6,5등급,227.0,,,,,
232,2019,GV70 2.5T-GDI AWD 19인치,현대,휘발유,2497,자동8,9.7,4등급,176.0,,,,,
233,2019,Model S 100D,테슬라코리아 유한회사,전기,0,없음,4,고속,0.0,,,,,
234,2019,Lincoln Corsair 2.0 (19인치),포드,휘발유,1999,자동8,9.2,5등급,184.0,,,,,
235,2019,그랜저(IG개조) 3.0 LPI_19인치타이어,현대,LPG,2999,자동6,7.3,5등급,182.0,,,,,
236,2019,Mercedes-Benz GLB250 4MATIC,벤츠,휘발유,1991,자동8,10.5,4등급,170.0,,,,,
237,2019,Mercedes-AMG C 43 4MATIC,벤츠,휘발유,2996,자동9,8.7,5등급,202.0,,,,,
238,2019,쏘렌토(MQ4) 2.5T-GDI 4WD 7인 18인치타이어,기아,휘발유,2497,자동8,10,4등급,168.0,,,,,
239,2019,BMW X6 M Competition,BMW,휘발유,4395,자동8,6.8,5등급,256.0,,,,,
240,2019,마칸 S 디젤,포르쉐,경유,2967,자동7,11.3,4등급,171.0,,,,,
241,2019,벤츠 GLE 450 4MATIC,벤츠,휘발유,2999,자동9,8.8,5등급,198.0,,,,,
